GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
challenge-service,tn.esprit.challengeservice.controllers,TaskController,0,73,0,0,0,17,0,6,0,6
challenge-service,tn.esprit.challengeservice.controllers,ParticipationController,5,334,5,9,0,73,5,27,0,25
challenge-service,tn.esprit.challengeservice.controllers,ChallengeController,0,105,0,0,0,24,0,10,0,10
challenge-service,tn.esprit.challengeservice.controllers,UserTestController,0,15,0,0,0,4,0,2,0,2
challenge-service,tn.esprit.challengeservice.exceptions,SonarResultsNotFoundException,0,4,0,0,0,2,0,1,0,1
challenge-service,tn.esprit.challengeservice,ChallengeServiceApplication,5,3,0,0,2,1,1,1,1,1
challenge-service,tn.esprit.challengeservice.services,ChallengeServiceImpl,4,324,2,18,0,50,4,24,2,16
challenge-service,tn.esprit.challengeservice.services,PipelineStatusScheduler,3,194,3,9,0,37,3,8,0,5
challenge-service,tn.esprit.challengeservice.services,TaskServiceImpl,0,91,0,0,0,18,0,8,0,8
challenge-service,tn.esprit.challengeservice.services,ParticipationServiceImpl,21,543,6,20,4,116,7,34,1,27
challenge-service,tn.esprit.challengeservice.services,GitHubService,647,1144,88,78,126,215,69,42,3,25
challenge-service,tn.esprit.challengeservice.config,GlobalExceptionHandler,0,31,0,4,0,8,0,5,0,3
challenge-service,tn.esprit.challengeservice.config,KeycloakRealmRoleConverter,0,107,5,17,0,24,5,9,0,3
challenge-service,tn.esprit.challengeservice.config,SecurityConfig,92,58,0,0,22,15,7,4,7,4
challenge-service,tn.esprit.challengeservice.entities,ChallengeStatus,0,33,0,0,0,6,0,1,0,1
challenge-service,tn.esprit.challengeservice.entities,ParticipationStatus,0,33,0,0,0,6,0,1,0,1
challenge-service,tn.esprit.challengeservice.entities,ChallengeDifficulty,0,27,0,0,0,5,0,1,0,1
challenge-service,tn.esprit.challengeservice.entities,TaskStatus,0,39,0,0,0,7,0,1,0,1
